ID,Waktu,Ketinggian,Temperatur,Kelembapan,Tekanan,Arah Angin,Kecepatan Angin,Lintang,Bujur
MAHESWARA_GSBC2020,00:15:30,1860,35.00,75.00,9809.82,301.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:31,1862,-49.00,11.00,9809.62,42.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:32,1864,4.00,22.00,9809.42,318.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:33,1866,-3.00,37.00,9809.22,145.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:34,1868,1.00,60.00,9809.02,163.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:35,1870,-45.00,18.00,9808.82,237.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:36,1872,29.00,39.00,9808.62,194.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:37,1874,-31.00,49.00,9808.42,160.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:38,1876,-1.00,62.00,9808.22,151.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:39,1878,-46.00,58.00,9808.02,322.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:40,1880,8.00,87.00,9807.82,141.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:41,1882,-10.00,14.00,9807.62,320.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:42,1884,-7.00,0.00,9807.42,64.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:43,1886,36.00,86.00,9807.22,180.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:44,1888,18.00,54.00,9807.02,197.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:45,1890,-57.00,82.00,9806.82,151.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:46,1892,-40.00,26.00,9806.62,193.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:47,1894,37.00,90.00,9806.42,294.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:48,1896,-55.00,14.00,9806.21,59.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:49,1898,11.00,43.00,9806.01,164.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:50,1900,-51.00,97.00,9805.81,351.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:51,1902,-9.00,29.00,9805.61,336.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:52,1904,-35.00,20.00,9805.41,29.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:53,1906,39.00,87.00,9805.21,106.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:54,1908,-58.00,71.00,9805.01,101.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:55,1910,-31.00,73.00,9804.81,253.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:56,1912,28.00,58.00,9804.61,145.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:57,1914,-33.00,46.00,9804.41,110.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:58,1916,-28.00,38.00,9804.21,34.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:59,1918,-45.00,74.00,9804.01,115.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:00,1920,-54.00,67.00,9803.81,125.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:01,1922,-15.00,73.00,9803.61,297.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:02,1924,17.00,13.00,9803.41,243.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:03,1926,-15.00,44.00,9803.21,246.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:04,1928,22.00,88.00,9803.01,147.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:05,1930,37.00,82.00,9802.81,172.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:06,1932,38.00,36.00,9802.61,276.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:07,1934,-1.00,84.00,9802.41,28.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:08,1936,-56.00,96.00,9802.21,24.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:09,1938,32.00,40.00,9802.01,163.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:10,1940,-49.00,38.00,9801.81,36.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:11,1942,17.00,17.00,9801.61,116.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:12,1944,16.00,34.00,9801.41,108.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:13,1946,-23.00,10.00,9801.21,210.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:14,1948,-37.00,66.00,9801.01,34.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:15,1950,2.00,37.00,9800.81,175.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:16,1952,33.00,31.00,9800.61,21.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:17,1954,8.00,55.00,9800.41,56.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:18,1956,18.00,89.00,9800.21,176.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:19,1958,-32.00,35.00,9800.01,181.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:20,1960,13.00,96.00,9799.81,284.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:21,1962,-49.00,94.00,9799.61,146.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:22,1964,-53.00,51.00,9799.41,291.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:23,1966,-3.00,22.00,9799.21,157.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:24,1968,24.00,17.00,9799.01,235.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:25,1970,-2.00,99.00,9798.81,73.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:26,1972,-51.00,84.00,9798.61,94.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:27,1974,18.00,83.00,9798.41,313.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:28,1976,5.00,0.00,9798.21,46.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:29,1978,-48.00,45.00,9798.01,242.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:30,1980,-38.00,35.00,9797.81,251.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:31,1982,-49.00,76.00,9797.61,182.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:32,1984,-4.00,48.00,9797.41,293.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:33,1986,-12.00,4.00,9797.21,334.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:34,1988,38.00,92.00,9797.01,216.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:35,1990,3.00,91.00,9796.81,159.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:36,1992,-22.00,11.00,9796.61,21.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:37,1994,30.00,51.00,9796.41,290.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:38,1996,-24.00,58.00,9796.21,319.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:39,1998,24.00,46.00,9796.00,252.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:40,2000,-21.00,47.00,9795.80,245.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:41,2002,-10.00,24.00,9795.60,301.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:42,2004,-41.00,70.00,9795.40,263.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:43,2006,36.00,54.00,9795.20,192.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:44,2008,-45.00,56.00,9795.00,324.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:45,2010,-44.00,68.00,9794.80,49.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:46,2012,-24.00,81.00,9794.60,188.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:47,2014,15.00,77.00,9794.40,173.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:48,2016,31.00,92.00,9794.20,333.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:49,2018,1.00,5.00,9794.00,220.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:50,2020,-18.00,99.00,9793.80,142.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:51,2022,-54.00,29.00,9793.60,203.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:52,2024,-10.00,97.00,9793.40,115.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:53,2026,-23.00,4.00,9793.20,142.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:54,2028,39.00,31.00,9793.00,321.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:55,2030,-43.00,58.00,9792.80,265.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:56,2032,-54.00,33.00,9792.60,344.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:57,2034,19.00,56.00,9792.40,326.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:58,2036,-1.00,43.00,9792.20,79.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:16:59,2038,-26.00,5.00,9792.00,10.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:00,2040,19.00,84.00,9791.80,246.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:01,2042,13.00,50.00,9791.60,40.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:02,2044,-30.00,39.00,9791.40,149.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:03,2046,-5.00,94.00,9791.20,307.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:04,2048,-41.00,14.00,9791.00,207.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:05,2050,-37.00,41.00,9790.80,96.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:06,2052,-38.00,22.00,9790.60,220.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:07,2054,-53.00,67.00,9790.40,230.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:08,2056,-7.00,29.00,9790.20,72.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:09,2058,-42.00,25.00,9790.00,243.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:10,2060,9.00,87.00,9789.80,278.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:11,2062,-8.00,68.00,9789.60,54.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:12,2064,38.00,83.00,9789.40,70.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:13,2066,39.00,50.00,9789.20,359.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:14,2068,-21.00,55.00,9789.00,307.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:15,2070,-16.00,5.00,9788.80,254.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:16,2072,3.00,56.00,9788.60,324.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:17,2074,-52.00,95.00,9788.40,66.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:18,2076,-37.00,44.00,9788.20,181.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:19,2078,-5.00,96.00,9788.00,200.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:20,2080,-38.00,97.00,9787.80,213.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:21,2082,-26.00,99.00,9787.60,305.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:22,2084,-43.00,13.00,9787.40,185.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:23,2086,-6.00,75.00,9787.20,312.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:24,2088,29.00,32.00,9787.00,75.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:25,2090,16.00,38.00,9786.80,197.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:26,2092,-19.00,71.00,9786.60,56.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:27,2094,-38.00,78.00,9786.40,180.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:28,2096,-41.00,38.00,9786.20,154.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:29,2098,6.00,5.00,9786.00,352.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:30,2100,-56.00,98.00,9785.79,304.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:31,2102,-52.00,21.00,9785.59,176.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:32,2104,-57.00,88.00,9785.39,47.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:33,2106,21.00,51.00,9785.19,208.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:34,2108,-8.00,27.00,9784.99,165.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:35,2110,-10.00,59.00,9784.79,21.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:36,2112,39.00,60.00,9784.59,90.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:37,2114,-30.00,91.00,9784.39,336.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:38,2116,-28.00,66.00,9784.19,341.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:39,2118,-10.00,32.00,9783.99,294.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:40,2120,22.00,77.00,9783.79,325.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:41,2122,36.00,54.00,9783.59,107.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:42,2124,-36.00,42.00,9783.39,142.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:43,2126,-18.00,12.00,9783.19,287.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:44,2128,-17.00,34.00,9782.99,263.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:45,2130,-27.00,91.00,9782.79,326.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:46,2132,3.00,23.00,9782.59,209.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:47,2134,-20.00,37.00,9782.39,286.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:48,2136,-49.00,27.00,9782.19,312.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:49,2138,-38.00,75.00,9781.99,106.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:50,2140,20.00,25.00,9781.79,205.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:51,2142,-24.00,66.00,9781.59,225.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:52,2144,-16.00,28.00,9781.39,27.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:53,2146,-60.00,19.00,9781.19,16.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:54,2148,-14.00,18.00,9780.99,131.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:55,2150,-33.00,34.00,9780.79,332.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:56,2152,39.00,87.00,9780.59,97.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:57,2154,-25.00,10.00,9780.39,321.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:58,2156,-35.00,82.00,9780.19,356.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:17:59,2158,15.00,86.00,9779.99,281.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:00,2160,6.00,47.00,9779.79,209.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:01,2162,-15.00,69.00,9779.59,187.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:02,2164,22.00,65.00,9779.39,22.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:03,2166,-18.00,31.00,9779.19,143.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:04,2168,10.00,71.00,9778.99,11.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:05,2170,13.00,39.00,9778.79,353.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:06,2172,-55.00,40.00,9778.59,56.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:07,2174,-51.00,40.00,9778.39,57.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:08,2176,-29.00,44.00,9778.19,67.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:09,2178,-53.00,62.00,9777.99,31.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:10,2180,-35.00,98.00,9777.79,43.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:11,2182,-3.00,62.00,9777.59,87.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:12,2184,-6.00,61.00,9777.39,26.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:13,2186,-7.00,11.00,9777.19,346.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:14,2188,-21.00,14.00,9776.99,10.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:15,2190,-56.00,79.00,9776.79,216.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:16,2192,-14.00,57.00,9776.59,13.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:17,2194,28.00,4.00,9776.39,254.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:18,2196,11.00,44.00,9776.19,276.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:19,2198,18.00,59.00,9775.99,3.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:20,2200,-19.00,50.00,9775.79,1.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:21,2202,-58.00,69.00,9775.58,85.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:22,2204,29.00,3.00,9775.38,328.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:23,2206,2.00,56.00,9775.18,29.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:24,2208,8.00,6.00,9774.98,159.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:25,2210,14.00,19.00,9774.78,28.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:26,2212,-20.00,72.00,9774.58,273.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:27,2214,35.00,17.00,9774.38,108.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:28,2216,-29.00,94.00,9774.18,58.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:29,2218,-16.00,14.00,9773.98,194.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:30,2220,-37.00,66.00,9773.78,221.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:31,2222,-10.00,17.00,9773.58,294.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:32,2224,-3.00,45.00,9773.38,225.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:33,2226,-22.00,54.00,9773.18,240.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:34,2228,-57.00,69.00,9772.98,98.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:35,2230,-25.00,7.00,9772.78,121.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:36,2232,-57.00,18.00,9772.58,232.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:37,2234,-42.00,79.00,9772.38,35.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:38,2236,32.00,75.00,9772.18,314.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:39,2238,26.00,12.00,9771.98,18.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:40,2240,-16.00,2.00,9771.78,7.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:41,2242,-14.00,3.00,9771.58,295.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:42,2244,-35.00,14.00,9771.38,321.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:43,2246,-15.00,89.00,9771.18,116.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:44,2248,35.00,88.00,9770.98,79.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:45,2250,8.00,65.00,9770.78,53.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:46,2252,20.00,72.00,9770.58,166.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:47,2254,30.00,39.00,9770.38,293.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:48,2256,-58.00,76.00,9770.18,28.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:49,2258,28.00,54.00,9769.98,123.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:50,2260,-15.00,60.00,9769.78,233.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:51,2262,-37.00,96.00,9769.58,275.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:52,2264,-40.00,10.00,9769.38,59.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:53,2266,10.00,92.00,9769.18,12.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:54,2268,-21.00,50.00,9768.98,336.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:55,2270,-6.00,4.00,9768.78,91.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:56,2272,19.00,15.00,9768.58,265.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:57,2274,-34.00,13.00,9768.38,112.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:58,2276,-38.00,71.00,9768.18,47.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:18:59,2278,-52.00,76.00,9767.98,324.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:00,2280,-47.00,21.00,9767.78,276.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:01,2282,25.00,82.00,9767.58,145.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:02,2284,-39.00,73.00,9767.38,230.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:03,2286,-26.00,2.00,9767.18,272.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:04,2288,-24.00,86.00,9766.98,92.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:05,2290,33.00,85.00,9766.78,322.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:06,2292,-31.00,29.00,9766.58,82.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:07,2294,-9.00,60.00,9766.38,266.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:08,2296,-56.00,9.00,9766.18,63.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:09,2298,28.00,84.00,9765.98,212.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:10,2300,-43.00,91.00,9765.78,168.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:11,2302,-21.00,69.00,9765.58,78.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:12,2304,2.00,37.00,9765.37,140.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:13,2306,2.00,6.00,9765.17,319.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:14,2308,-18.00,13.00,9764.97,72.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:15,2310,-1.00,63.00,9764.77,221.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:16,2312,-3.00,0.00,9764.57,105.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:17,2314,-35.00,23.00,9764.37,116.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:18,2316,-35.00,24.00,9764.17,278.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:19,2318,25.00,75.00,9763.97,89.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:20,2320,-7.00,59.00,9763.77,89.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:21,2322,-12.00,24.00,9763.57,288.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:22,2324,-45.00,68.00,9763.37,246.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:23,2326,-30.00,40.00,9763.17,89.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:24,2328,25.00,38.00,9762.97,148.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:25,2330,-46.00,89.00,9762.77,336.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:26,2332,-7.00,13.00,9762.57,129.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:27,2334,15.00,81.00,9762.37,319.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:28,2336,11.00,21.00,9762.17,113.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:29,2338,-9.00,31.00,9761.97,71.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:30,2340,10.00,57.00,9761.77,42.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:31,2342,22.00,31.00,9761.57,247.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:32,2344,4.00,86.00,9761.37,259.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:33,2346,-18.00,13.00,9761.17,325.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:34,2348,-30.00,86.00,9760.97,215.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:19:35,2350,22.00,61.00,9760.77,86.00,8.00,-7.774132,110.373436
